Entity,Year,emissions,continent
tajikistan,2007,0.44893125,Asia
tajikistan,2008,0.3953809,Asia
tajikistan,2009,0.32723308,Asia
tajikistan,2010,0.3327849,Asia
tajikistan,2011,0.30067953,Asia
tajikistan,2012,0.36868662,Asia
tajikistan,2013,0.35726085,Asia
tajikistan,2014,0.55247736,Asia
tajikistan,2015,0.6220367,Asia
tajikistan,2016,0.6524113,Asia
tajikistan,2017,0.7683632,Asia
tajikistan,2018,0.8830376,Asia
tajikistan,2019,0.94856703,Asia
tajikistan,2020,0.9744041,Asia
tajikistan,2021,1.0236204,Asia
tajikistan,2022,1.0064901,Asia
tanzania,1950,0.06528794,Africa
tanzania,1951,0.05705414,Africa
tanzania,1952,0.066947065,Africa
tanzania,1953,0.0638473,Africa
tanzania,1954,0.06343785,Africa
tanzania,1955,0.06382704,Africa
tanzania,1956,0.073525,Africa
tanzania,1957,0.08262073,Africa
tanzania,1958,0.08457455,Africa
tanzania,1959,0.070575796,Africa
tanzania,1960,0.08245623,Africa
tanzania,1961,0.06804946,Africa
tanzania,1962,0.07194016,Africa
tanzania,1963,0.07321205,Africa
tanzania,1964,0.091522425,Africa
tanzania,1965,0.09986477,Africa
tanzania,1966,0.11434955,Africa
tanzania,1967,0.14240114,Africa
tanzania,1968,0.12965816,Africa
tanzania,1969,0.13629298,Africa
tanzania,1970,0.12963286,Africa
tanzania,1971,0.17467053,Africa
tanzania,1972,0.14829521,Africa
tanzania,1973,0.2104497,Africa
tanzania,1974,0.14698613,Africa
tanzania,1975,0.14045961,Africa
tanzania,1976,0.16544814,Africa
tanzania,1977,0.11501946,Africa
tanzania,1978,0.121533744,Africa
tanzania,1979,0.11031761,Africa
tanzania,1980,0.09709167,Africa
tanzania,1981,0.10591887,Africa
tanzania,1982,0.10479551,Africa
tanzania,1983,0.10374252,Africa
tanzania,1984,0.10737812,Africa
tanzania,1985,0.103586085,Africa
tanzania,1986,0.09764905,Africa
tanzania,1987,0.09823928,Africa
tanzania,1988,0.09143745,Africa
tanzania,1989,0.0846925,Africa
tanzania,1990,0.08060395,Africa
tanzania,1991,0.08386731,Africa
tanzania,1992,0.078953244,Africa
tanzania,1993,0.08521671,Africa
tanzania,1994,0.06970403,Africa
tanzania,1995,0.07964281,Africa
tanzania,1996,0.081138305,Africa
tanzania,1997,0.088855825,Africa
tanzania,1998,0.07604055,Africa
tanzania,1999,0.07339616,Africa
tanzania,2000,0.07462405,Africa
tanzania,2001,0.08586351,Africa
tanzania,2002,0.09588109,Africa
tanzania,2003,0.098763846,Africa
tanzania,2004,0.110041335,Africa
tanzania,2005,0.13579828,Africa
tanzania,2006,0.1448704,Africa
tanzania,2007,0.13678391,Africa
tanzania,2008,0.13788553,Africa
tanzania,2009,0.13119765,Africa
tanzania,2010,0.15346731,Africa
tanzania,2011,0.1620966,Africa
tanzania,2012,0.18383901,Africa
tanzania,2013,0.19667569,Africa
tanzania,2014,0.1810192,Africa
tanzania,2015,0.18505533,Africa
tanzania,2016,0.18774253,Africa
tanzania,2017,0.19965407,Africa
tanzania,2018,0.20378329,Africa
tanzania,2019,0.22954242,Africa
tanzania,2020,0.22962135,Africa
tanzania,2021,0.24245292,Africa
tanzania,2022,0.23771806,Africa
thailand,1931,0.002261859,Asia
thailand,1932,0.001934821,Asia
thailand,1933,0.001621602,Asia
thailand,1934,0.001849822,Asia
thailand,1935,0.001808733,Asia
thailand,1936,0.002021188,Asia
thailand,1937,0.0024704,Asia
thailand,1938,0.00265706,Asia
thailand,1939,0.003068416,Asia
thailand,1940,0.003687816,Asia
thailand,1941,0.003598926,Asia
thailand,1943,0.001924467,Asia
thailand,1944,0.00083367,Asia
thailand,1947,0.001544021,Asia
thailand,1948,0.002069355,Asia
thailand,1949,0.00311325,Asia
thailand,1950,0.04681731,Asia
thailand,1951,0.05214661,Asia
thailand,1952,0.059584606,Asia
thailand,1953,0.07474429,Asia
thailand,1954,0.090842284,Asia
thailand,1955,0.1023876,Asia
thailand,1956,0.10998199,Asia
thailand,1957,0.119459264,Asia
thailand,1958,0.12004224,Asia
thailand,1959,0.12852772,Asia
thailand,1960,0.13947247,Asia
thailand,1961,0.15112117,Asia
thailand,1962,0.17798841,Asia
thailand,1963,0.1910277,Asia
thailand,1964,0.24889684,Asia
thailand,1965,0.24046971,Asia
thailand,1966,0.29687336,Asia
thailand,1967,0.3699874,Asia
thailand,1968,0.5050872,Asia
thailand,1969,0.41796598,Asia
thailand,1970,0.4289411,Asia
thailand,1971,0.52168494,Asia
thailand,1972,0.5751258,Asia
thailand,1973,0.62625784,Asia
thailand,1974,0.60409164,Asia
thailand,1975,0.59244794,Asia
thailand,1976,0.68178827,Asia
thailand,1977,0.7438452,Asia
thailand,1978,0.7930567,Asia
thailand,1979,0.81238914,Asia
thailand,1980,0.868375,Asia
thailand,1981,0.8030266,Asia
thailand,1982,0.7822126,Asia
thailand,1983,0.85772485,Asia
thailand,1984,0.9089398,Asia
thailand,1985,0.944594,Asia
thailand,1986,0.94618154,Asia
thailand,1987,1.0208105,Asia
thailand,1988,1.132551,Asia
thailand,1989,1.3144062,Asia
thailand,1990,1.5673684,Asia
thailand,1991,1.6942079,Asia
thailand,1992,1.8530954,Asia
thailand,1993,2.109092,Asia
thailand,1994,2.3352668,Asia
thailand,1995,2.5856197,Asia
thailand,1996,2.8826215,Asia
thailand,1997,2.9710672,Asia
thailand,1998,2.5865006,Asia
thailand,1999,2.678213,Asia
thailand,2000,2.6535778,Asia
thailand,2001,2.706475,Asia
thailand,2002,2.875398,Asia
thailand,2003,2.9499335,Asia
thailand,2004,3.1745062,Asia
thailand,2005,3.2561638,Asia
thailand,2006,3.2543156,Asia
thailand,2007,3.3531868,Asia
thailand,2008,3.3306782,Asia
thailand,2009,3.3744862,Asia
thailand,2010,3.5303538,Asia
thailand,2011,3.56379,Asia
thailand,2012,3.793507,Asia
thailand,2013,3.7907274,Asia
thailand,2014,3.8948538,Asia
thailand,2015,3.9419734,Asia
thailand,2016,4.022904,Asia
thailand,2017,3.9965413,Asia
thailand,2018,4.0539184,Asia
thailand,2019,3.95287,Asia
thailand,2020,3.8034203,Asia
thailand,2021,3.7320516,Asia
thailand,2022,3.7762568,Asia
togo,1950,0.01833923,Africa
togo,1951,0.018046264,Africa
togo,1952,0.030432694,Africa
togo,1953,0.019953914,Africa
togo,1954,0.022076087,Africa
togo,1955,0.026536128,Africa
togo,1956,0.026096968,Africa
togo,1957,0.030328384,Africa
togo,1958,0.029823253,Africa
togo,1959,0.033839613,Africa
togo,1960,0.0399377,Africa
togo,1961,0.05456291,Africa
togo,1962,0.051519617,Africa
togo,1963,0.061182596,Africa
togo,1964,0.074410416,Africa
togo,1965,0.07245876,Africa
togo,1966,0.09537287,Africa
togo,1967,0.10109296,Africa
togo,1968,0.0952495,Africa
togo,1969,0.114041515,Africa
togo,1970,0.1250578,Africa
togo,1971,0.1389829,Africa
togo,1972,0.17374541,Africa
togo,1973,0.17216797,Africa
togo,1974,0.15935239,Africa
togo,1975,0.124093525,Africa
togo,1976,0.12547588,Africa
togo,1977,0.17549513,Africa
togo,1978,0.13195519,Africa
togo,1979,0.50025475,Africa
togo,1980,0.27991572,Africa
togo,1981,0.24146092,Africa
togo,1982,0.2705194,Africa
togo,1983,0.19945641,Africa
togo,1984,0.21489114,Africa
togo,1985,0.19752094,Africa
togo,1986,0.24653164,Africa
togo,1987,0.26092905,Africa
togo,1988,0.2637111,Africa
togo,1989,0.27212414,Africa
togo,1990,0.25223288,Africa
togo,1991,0.26309457,Africa
togo,1992,0.25095928,Africa
togo,1993,0.26206553,Africa
togo,1994,0.24597466,Africa
togo,1995,0.2744996,Africa
togo,1996,0.28457078,Africa
togo,1997,0.1913936,Africa
togo,1998,0.27281848,Africa
togo,1999,0.380126,Africa
togo,2000,0.26584676,Africa
togo,2001,0.22523151,Africa
togo,2002,0.25039458,Africa
togo,2003,0.33291477,Africa
togo,2004,0.31336248,Africa
togo,2005,0.30141982,Africa
togo,2006,0.25543815,Africa
togo,2007,0.25080484,Africa
togo,2008,0.2447216,Africa
togo,2009,0.4283479,Africa
togo,2010,0.39497146,Africa
togo,2011,0.37102395,Africa
togo,2012,0.31987095,Africa
togo,2013,0.23114227,Africa
togo,2014,0.21155563,Africa
togo,2015,0.24933536,Africa
togo,2016,0.3017712,Africa
togo,2017,0.25358984,Africa
togo,2018,0.26907855,Africa
togo,2019,0.29297218,Africa
togo,2020,0.28204852,Africa
togo,2021,0.29565188,Africa
togo,2022,0.2910665,Africa
tonga,1950,0.14700395,Oceania
tonga,1951,0.1428126,Oceania
tonga,1952,0.13864346,Oceania
tonga,1953,0.13447845,Oceania
tonga,1954,0.13036363,Oceania
tonga,1955,0.12625122,Oceania
tonga,1956,0.12221481,Oceania
tonga,1957,0.11850702,Oceania
tonga,1958,0.1151459,Oceania
tonga,1959,0.11184883,Oceania
tonga,1960,0.1629724,Oceania
tonga,1961,0.15837476,Oceania
tonga,1962,0.1539388,Oceania
tonga,1963,0.14963245,Oceania
tonga,1964,0.14546995,Oceania
tonga,1965,0.14146353,Oceania
tonga,1966,0.13771847,Oceania
tonga,1967,0.17928706,Oceania
tonga,1968,0.17563875,Oceania
tonga,1969,0.1293009,Oceania
tonga,1970,0.29653266,Oceania
tonga,1971,0.20836414,Oceania
tonga,1972,0.24620347,Oceania
tonga,1973,0.28300616,Oceania
tonga,1974,0.2388942,Oceania
tonga,1975,0.35272223,Oceania
tonga,1976,0.30874887,Oceania
tonga,1977,0.30575374,Oceania
tonga,1978,0.380703,Oceania
tonga,1979,0.41755417,Oceania
tonga,1980,0.41668648,Oceania
tonga,1981,0.49175623,Oceania
tonga,1982,0.45350745,Oceania
tonga,1983,0.4910718,Oceania
tonga,1984,0.49084407,Oceania
tonga,1985,0.4906772,Oceania
tonga,1986,0.49055088,Oceania
tonga,1987,0.5642247,Oceania
tonga,1988,0.71069366,Oceania
tonga,1989,0.70750123,Oceania
tonga,1990,0.8534392,Oceania
tonga,1991,0.88796437,Oceania
tonga,1992,0.70123696,Oceania
tonga,1993,0.8468952,Oceania
tonga,1994,0.9182773,Oceania
tonga,1995,0.9526876,Oceania
tonga,1996,0.7678352,Oceania
tonga,1997,0.98269594,Oceania
tonga,1998,0.86756116,Oceania
tonga,1999,1.0776999,Oceania
tonga,2000,0.9283181,Oceania
tonga,2001,0.8518949,Oceania
tonga,2002,0.9881528,Oceania
tonga,2003,1.1227856,Oceania
tonga,2004,1.046319,Oceania
tonga,2005,1.0751581,Oceania
tonga,2006,1.2075102,Oceania
tonga,2007,1.0650064,Oceania
tonga,2008,1.1305999,Oceania
tonga,2009,1.2309185,Oceania
tonga,2010,1.0916845,Oceania
tonga,2011,0.95323575,Oceania
tonga,2012,0.9882716,Oceania
tonga,2013,1.060492,Oceania
tonga,2014,1.0651263,Oceania
tonga,2015,1.1046542,Oceania
tonga,2016,1.1783468,Oceania
tonga,2017,1.2858579,Oceania
tonga,2018,1.2890736,Oceania
tonga,2019,1.5359025,Oceania
tonga,2020,1.7403696,Oceania
tonga,2021,1.8028463,Oceania
tonga,2022,1.7686282,Oceania
trinidad and tobago,1909,0.07745973,North America
trinidad and tobago,1910,0.19534793,North America
trinidad and tobago,1911,0.3622459,North America
trinidad and tobago,1912,0.56536424,North America
trinidad and tobago,1913,0.62819254,North America
trinidad and tobago,1914,0.80023444,North America
trinidad and tobago,1915,0.9066915,North America
trinidad and tobago,1916,1.107449,North America
trinidad and tobago,1917,1.388149,North America
trinidad and tobago,1918,1.9919591,North America
trinidad and tobago,1919,1.6561657,North America
trinidad and tobago,1920,2.1928375,North America
trinidad and tobago,1921,2.503766,North America
trinidad and tobago,1922,2.4421747,North America
trinidad and tobago,1923,2.9950583,North America
trinidad and tobago,1924,4.0858154,North America
trinidad and tobago,1925,4.780622,North America
trinidad and tobago,1926,4.797267,North America
trinidad and tobago,1927,5.117331,North America
trinidad and tobago,1928,7.845253,North America
trinidad and tobago,1929,8.669438,North America
trinidad and tobago,1930,8.714843,North America
trinidad and tobago,1931,7.2653055,North America
trinidad and tobago,1932,7.5842767,North America
trinidad and tobago,1933,9.328437,North America
trinidad and tobago,1934,10.783208,North America
trinidad and tobago,1935,11.302062,North America
trinidad and tobago,1936,12.546108,North America
trinidad and tobago,1937,15.583008,North America
trinidad and tobago,1938,17.643373,North America
trinidad and tobago,1939,19.629753,North America
trinidad and tobago,1940,21.825397,North America
trinidad and tobago,1941,19.656801,North America
trinidad and tobago,1942,20.63309,North America
trinidad and tobago,1943,19.319168,North America
trinidad and tobago,1944,19.690067,North America
trinidad and tobago,1945,19.582407,North America
trinidad and tobago,1946,18.889566,North America
trinidad and tobago,1947,20.15164,North America
trinidad and tobago,1948,20.628847,North America
trinidad and tobago,1949,21.812292,North America
trinidad and tobago,1950,3.6266098,North America
trinidad and tobago,1951,3.7780633,North America
trinidad and tobago,1952,4.0942984,North America
trinidad and tobago,1953,4.184479,North America
trinidad and tobago,1954,3.9307604,North America
trinidad and tobago,1955,3.665381,North America
trinidad and tobago,1956,3.7705562,North America
trinidad and tobago,1957,3.2683504,North America
trinidad and tobago,1958,4.313547,North America
trinidad and tobago,1959,3.737814,North America
trinidad and tobago,1960,3.044319,North America
trinidad and tobago,1961,5.31534,North America
trinidad and tobago,1962,8.204114,North America
trinidad and tobago,1963,1.8686863,North America
trinidad and tobago,1964,4.150995,North America
trinidad and tobago,1965,5.5910435,North America
trinidad and tobago,1966,4.2982316,North America
trinidad and tobago,1967,4.8490586,North America
trinidad and tobago,1968,4.1715617,North America
trinidad and tobago,1969,3.9862983,North America
trinidad and tobago,1970,9.09125,North America
trinidad and tobago,1971,8.095307,North America
trinidad and tobago,1972,8.129479,North America
trinidad and tobago,1973,9.146845,North America
trinidad and tobago,1974,9.653054,North America
trinidad and tobago,1975,9.120575,North America
trinidad and tobago,1976,14.901914,North America
trinidad and tobago,1977,14.938818,North America
trinidad and tobago,1978,13.963417,North America
trinidad and tobago,1979,15.020097,North America
trinidad and tobago,1980,15.001455,North America
trinidad and tobago,1981,15.089118,North America
trinidad and tobago,1982,15.905785,North America
trinidad and tobago,1983,13.895544,North America
trinidad and tobago,1984,14.774746,North America
trinidad and tobago,1985,17.272242,North America
trinidad and tobago,1986,14.267666,North America
trinidad and tobago,1987,14.202057,North America
trinidad and tobago,1988,12.721059,North America
trinidad and tobago,1989,12.820309,North America
trinidad and tobago,1990,13.407681,North America
trinidad and tobago,1991,13.295515,North America
trinidad and tobago,1992,14.860113,North America
trinidad and tobago,1993,13.455546,North America
trinidad and tobago,1994,11.794496,North America
trinidad and tobago,1995,11.264848,North America
trinidad and tobago,1996,14.053402,North America
trinidad and tobago,1997,14.346454,North America
trinidad and tobago,1998,15.050256,North America
trinidad and tobago,1999,17.02579,North America
trinidad and tobago,2000,18.290224,North America
trinidad and tobago,2001,19.9887,North America
trinidad and tobago,2002,21.324247,North America
trinidad and tobago,2003,23.930582,North America
trinidad and tobago,2004,24.031607,North America
trinidad and tobago,2005,27.921558,North America
trinidad and tobago,2006,31.030617,North America
trinidad and tobago,2007,32.914562,North America
trinidad and tobago,2008,31.92445,North America
trinidad and tobago,2009,31.717234,North America
trinidad and tobago,2010,33.405613,North America
trinidad and tobago,2011,33.145523,North America
trinidad and tobago,2012,32.282276,North America
trinidad and tobago,2013,31.805832,North America
trinidad and tobago,2014,32.324345,North America
trinidad and tobago,2015,31.201414,North America
trinidad and tobago,2016,27.150465,North America
trinidad and tobago,2017,27.267317,North America
trinidad and tobago,2018,26.801151,North America
trinidad and tobago,2019,26.83153,North America
trinidad and tobago,2020,23.074036,North America
trinidad and tobago,2021,23.289734,North America
trinidad and tobago,2022,22.423758,North America
tunisia,1916,0.004817461,Africa
tunisia,1917,0.012776712,Africa
tunisia,1918,0.017479597,Africa
tunisia,1920,0.012539297,Africa
tunisia,1921,0.009323392,Africa
tunisia,1933,0.006627807,Africa
tunisia,1934,0.006512621,Africa
tunisia,1935,0.006399438,Africa
tunisia,1936,0.008803719,Africa
tunisia,1937,0.009886439,Africa
tunisia,1938,0.0109292,Africa
tunisia,1939,0.010753625,Africa
tunisia,1940,0.018861877,Africa
tunisia,1941,0.043039676,Africa
tunisia,1942,0.05041329,Africa
tunisia,1943,0.01579693,Africa
tunisia,1944,0.027771074,Africa
tunisia,1945,0.028457304,Africa
tunisia,1946,0.038817342,Africa
tunisia,1947,0.037137415,Africa
tunisia,1948,0.041782767,Africa
tunisia,1949,0.035958927,Africa
tunisia,1950,0.3381391,Africa
tunisia,1951,0.37479597,Africa
tunisia,1952,0.3853202,Africa
tunisia,1953,0.36057836,Africa
tunisia,1954,0.3609478,Africa
tunisia,1955,0.40144366,Africa
tunisia,1956,0.38538462,Africa
tunisia,1957,0.384657,Africa
tunisia,1958,0.3506123,Africa
tunisia,1959,0.38201922,Africa
tunisia,1960,0.41094506,Africa
tunisia,1961,0.4165596,Africa
tunisia,1962,0.41896453,Africa
tunisia,1963,0.4486867,Africa
tunisia,1964,0.6273005,Africa
tunisia,1965,0.55198705,Africa
tunisia,1966,0.63346916,Africa
tunisia,1967,0.66144675,Africa
tunisia,1968,0.7507472,Africa
tunisia,1969,0.7837156,Africa
tunisia,1970,0.74072605,Africa
tunisia,1971,0.8120608,Africa
tunisia,1972,0.8895466,Africa
tunisia,1973,0.8830796,Africa
tunisia,1974,0.9608284,Africa
tunisia,1975,0.9609895,Africa
tunisia,1976,0.98563695,Africa
tunisia,1977,1.1085571,Africa
tunisia,1978,1.1972381,Africa
tunisia,1979,1.3669068,Africa
tunisia,1980,1.4434967,Africa
tunisia,1981,1.458987,Africa
tunisia,1982,1.3784397,Africa
tunisia,1983,1.5962269,Africa
tunisia,1984,1.5885226,Africa
tunisia,1985,1.5998385,Africa
tunisia,1986,1.5747743,Africa
tunisia,1987,1.4959841,Africa
tunisia,1988,1.5485893,Africa
tunisia,1989,1.6070194,Africa
tunisia,1990,1.5975324,Africa
tunisia,1991,1.8561769,Africa
tunisia,1992,1.7352972,Africa
tunisia,1993,1.850982,Africa
tunisia,1994,1.7647121,Africa
tunisia,1995,1.750751,Africa
tunisia,1996,1.7622752,Africa
tunisia,1997,1.8014791,Africa
tunisia,1998,1.8381186,Africa
tunisia,1999,1.90434,Africa
tunisia,2000,1.976546,Africa
tunisia,2001,2.0439625,Africa
tunisia,2002,2.0486455,Africa
tunisia,2003,2.0740423,Africa
tunisia,2004,2.146724,Africa
tunisia,2005,2.170604,Africa
tunisia,2006,2.1910446,Africa
tunisia,2007,2.324207,Africa
tunisia,2008,2.3913746,Africa
tunisia,2009,2.3572397,Africa
tunisia,2010,2.5826204,Africa
tunisia,2011,2.3962255,Africa
tunisia,2012,2.5465255,Africa
tunisia,2013,2.5072842,Africa
tunisia,2014,2.5979686,Africa
tunisia,2015,2.718346,Africa
tunisia,2016,2.61789,Africa
tunisia,2017,2.6475708,Africa
tunisia,2018,2.6090631,Africa
tunisia,2019,2.519102,Africa
tunisia,2020,2.342881,Africa
tunisia,2021,2.8740463,Africa
tunisia,2022,2.879285,Africa
turkey,1865,0.012982571,Asia
turkey,1866,0.017996054,Asia
turkey,1867,0.019517299,Asia
turkey,1868,0.015065892,Asia
turkey,1869,0.022832401,Asia
turkey,1870,0.013394371,Asia
turkey,1871,0.016742634,Asia
turkey,1872,0.020664895,Asia
turkey,1873,0.019932155,Asia
turkey,1874,0.021341328,Asia
turkey,1875,0.029098937,Asia
turkey,1876,0.022602146,Asia
turkey,1877,0.03655366,Asia
turkey,1878,0.026512068,Asia
turkey,1879,0.010069667,Asia
turkey,1880,0.011189287,Asia
turkey,1881,0.014637654,Asia
turkey,1882,0.012224565,Asia
turkey,1883,0.01273267,Asia
turkey,1884,0.013809907,Asia
turkey,1885,0.015160312,Asia
turkey,1886,0.010522447,Asia
turkey,1887,0.01894404,Asia
turkey,1888,0.020521231,Asia
turkey,1889,0.030743694,Asia
turkey,1890,0.02778729,Asia
turkey,1891,0.030389372,Asia
turkey,1892,0.030763088,Asia
turkey,1893,0.031677637,Asia
turkey,1894,0.029051028,Asia
turkey,1895,0.027533464,Asia
turkey,1896,0.032473493,Asia
turkey,1897,0.022946954,Asia
turkey,1898,0.037935484,Asia
turkey,1899,0.048266266,Asia
turkey,1900,0.074209936,Asia
turkey,1901,0.067524046,Asia
turkey,1902,0.07413235,Asia
turkey,1903,0.08478534,Asia
turkey,1904,0.09556895,Asia
turkey,1905,0.106479846,Asia
turkey,1906,0.10915699,Asia
turkey,1907,0.12917392,Asia
turkey,1908,0.11766262,Asia
turkey,1909,0.1332819,Asia
turkey,1910,0.12825508,Asia
turkey,1911,0.15208448,Asia
turkey,1912,0.13703834,Asia
turkey,1913,0.14092723,Asia
turkey,1914,0.11599801,Asia
turkey,1915,0.07288794,Asia
turkey,1916,0.03634728,Asia
turkey,1917,0.028002854,Asia
turkey,1918,0.032969177,Asia
turkey,1919,0.067845345,Asia
turkey,1920,0.101682276,Asia
turkey,1921,0.060984403,Asia
turkey,1922,0.07286655,Asia
turkey,1923,0.105359726,Asia
turkey,1924,0.17406204,Asia
turkey,1925,0.16685525,Asia
turkey,1926,0.21051349,Asia
turkey,1927,0.22781861,Asia
turkey,1928,0.21553187,Asia
turkey,1929,0.24254622,Asia
turkey,1930,0.2682229,Asia
turkey,1931,0.26238218,Asia
turkey,1932,0.2623792,Asia
turkey,1933,0.30050123,Asia
turkey,1934,0.36664832,Asia
turkey,1935,0.36910662,Asia
turkey,1936,0.35837066,Asia
turkey,1937,0.25485033,Asia
turkey,1938,0.2732669,Asia
turkey,1939,0.2842148,Asia
turkey,1940,0.31144345,Asia
turkey,1941,0.3145162,Asia
turkey,1942,0.27209502,Asia
turkey,1943,0.33094132,Asia
turkey,1944,0.3734684,Asia
turkey,1945,0.37062424,Asia
turkey,1946,0.36098206,Asia
turkey,1947,0.3778548,Asia
turkey,1948,0.38259485,Asia
turkey,1949,0.3882413,Asia
turkey,1950,0.45229724,Asia
turkey,1951,0.4732575,Asia
turkey,1952,0.47403345,Asia
turkey,1953,0.5713716,Asia
turkey,1954,0.5773188,Asia
turkey,1955,0.57173187,Asia
turkey,1956,0.58671075,Asia
turkey,1957,0.63275427,Asia
turkey,1958,0.6165432,Asia
turkey,1959,0.64224815,Asia
turkey,1960,0.61061203,Asia
turkey,1961,0.6137262,Asia
turkey,1962,0.744121,Asia
turkey,1963,0.75901943,Asia
turkey,1964,0.8592138,Asia
turkey,1965,0.87182015,Asia
turkey,1966,0.9792675,Asia
turkey,1967,1.0137048,Asia
turkey,1968,1.0702811,Asia
turkey,1969,1.1160852,Asia
turkey,1970,1.1980317,Asia
turkey,1971,1.3101819,Asia
turkey,1972,1.4446001,Asia
turkey,1973,1.5596306,Asia
turkey,1974,1.5677631,Asia
turkey,1975,1.648939,Asia
turkey,1976,1.8112986,Asia
turkey,1977,1.9601169,Asia
turkey,1978,1.8139008,Asia
turkey,1979,1.7374909,Asia
turkey,1980,1.7059165,Asia
turkey,1981,1.7603977,Asia
turkey,1982,1.8761708,Asia
turkey,1983,1.9098238,Asia
turkey,1984,1.9728206,Asia
turkey,1985,2.148671,Asia
turkey,1986,2.3020494,Asia
turkey,1987,2.5061812,Asia
turkey,1988,2.385947,Asia
turkey,1989,2.5807962,Asia
turkey,1990,2.790932,Asia
turkey,1991,2.8583329,Asia
turkey,1992,2.9140131,Asia
turkey,1993,2.9869246,Asia
turkey,1994,2.8736913,Asia
turkey,1995,3.057984,Asia
turkey,1996,3.3112319,Asia
turkey,1997,3.4614415,Asia
turkey,1998,3.4082189,Asia
turkey,1999,3.2907474,Asia
turkey,2000,3.5863974,Asia
turkey,2001,3.2822285,Asia
turkey,2002,3.3524795,Asia
turkey,2003,3.5408273,Asia
turkey,2004,3.610951,Asia
turkey,2005,3.8552034,Asia
turkey,2006,4.0569386,Asia
turkey,2007,4.451517,Asia
turkey,2008,4.3552856,Asia
turkey,2009,4.3808856,Asia
turkey,2010,4.3198514,Asia
turkey,2011,4.611562,Asia
turkey,2012,4.7305965,Asia
turkey,2013,4.535771,Asia
turkey,2014,4.6603336,Asia
turkey,2015,4.8329964,Asia
turkey,2016,5.010531,Asia
turkey,2017,5.249139,Asia
turkey,2018,5.0967536,Asia
turkey,2019,4.8237195,Asia
turkey,2020,4.907883,Asia
turkey,2021,5.340025,Asia
turkey,2022,5.1052055,Asia
turkmenistan,1830,0.000380244,Asia
turkmenistan,1831,0.000453129,Asia
turkmenistan,1832,0.000300153,Asia
turkmenistan,1833,0.000369966,Asia
turkmenistan,1850,0.00196883,Asia
turkmenistan,1855,0.005703433,Asia
turkmenistan,1858,0.007794662,Asia
turkmenistan,1859,0.00819153,Asia
turkmenistan,1860,0.010726182,Asia
turkmenistan,1861,0.01350278,Asia
turkmenistan,1862,0.012070022,Asia
turkmenistan,1863,0.012525547,Asia
turkmenistan,1864,0.0139216,Asia
turkmenistan,1865,0.013186869,Asia
turkmenistan,1866,0.04128814,Asia
turkmenistan,1867,0.046954688,Asia
turkmenistan,1868,0.038710948,Asia
turkmenistan,1869,0.052038316,Asia
turkmenistan,1870,0.055962354,Asia
turkmenistan,1871,0.07486739,Asia
turkmenistan,1872,0.07616642,Asia
turkmenistan,1873,0.070839584,Asia
turkmenistan,1874,0.08520941,Asia
turkmenistan,1875,0.09718731,Asia
turkmenistan,1876,0.11957103,Asia
turkmenistan,1877,0.12092365,Asia
turkmenistan,1878,0.15660423,Asia
turkmenistan,1879,0.15923703,Asia
turkmenistan,1880,0.18511029,Asia
turkmenistan,1881,0.19320838,Asia
turkmenistan,1882,0.20166792,Asia
turkmenistan,1883,0.2274581,Asia
turkmenistan,1884,0.22885028,Asia
turkmenistan,1885,0.24701364,Asia
turkmenistan,1886,0.25105038,Asia
turkmenistan,1887,0.26325,Asia
turkmenistan,1888,0.2721069,Asia
turkmenistan,1889,0.29120559,Asia
turkmenistan,1890,0.3267991,Asia
turkmenistan,1891,0.3565643,Asia
turkmenistan,1892,0.3740151,Asia
turkmenistan,1893,0.4344217,Asia
turkmenistan,1894,0.43845206,Asia
turkmenistan,1895,0.4992367,Asia
turkmenistan,1896,0.5036232,Asia
turkmenistan,1897,0.5770254,Asia
turkmenistan,1898,0.64129925,Asia
turkmenistan,1899,0.7372296,Asia
turkmenistan,1900,0.827583,Asia
turkmenistan,1901,0.84194493,Asia
turkmenistan,1902,0.8058278,Asia
turkmenistan,1903,0.78112113,Asia
turkmenistan,1904,0.8612009,Asia
turkmenistan,1905,0.7617734,Asia
turkmenistan,1906,0.86103183,Asia
turkmenistan,1907,0.95570695,Asia
turkmenistan,1908,0.9528705,Asia
turkmenistan,1909,0.9967691,Asia
turkmenistan,1910,0.9686851,Asia
turkmenistan,1911,0.9952278,Asia
turkmenistan,1912,1.1171725,Asia
turkmenistan,1913,1.2026232,Asia
turkmenistan,1914,1.0755738,Asia
turkmenistan,1915,0.97830063,Asia
turkmenistan,1916,1.0332665,Asia
turkmenistan,1917,0.9423387,Asia
turkmenistan,1918,0.37239203,Asia
turkmenistan,1919,0.31518584,Asia
turkmenistan,1920,0.28479788,Asia
turkmenistan,1921,0.30605027,Asia
turkmenistan,1922,0.36985356,Asia
turkmenistan,1923,0.40484288,Asia
turkmenistan,1924,0.47794732,Asia
turkmenistan,1925,0.4674374,Asia
turkmenistan,1926,0.6711117,Asia
turkmenistan,1927,0.82678443,Asia
turkmenistan,1928,0.8954771,Asia
turkmenistan,1929,0.9562037,Asia
turkmenistan,1930,1.2962782,Asia
turkmenistan,1931,1.5449564,Asia
turkmenistan,1932,1.7213737,Asia
turkmenistan,1933,1.9098041,Asia
turkmenistan,1934,2.2858543,Asia
turkmenistan,1935,2.5583148,Asia
turkmenistan,1936,2.8997285,Asia
